iter	Passed	Remaining
0	140	140729
1	141	70569
2	141	47137
3	155	38770
4	156	31185
5	158	26243
6	160	22778
7	162	20204
8	165	18255
9	168	16663
10	170	15360
11	173	14277
12	176	13384
13	178	12591
14	180	11856
15	182	11213
16	184	10693
17	186	10193
18	188	9752
19	191	9359
20	192	8997
21	194	8654
22	196	8344
23	197	8041
24	199	7797
25	201	7561
26	203	7324
27	205	7132
28	207	6944
29	209	6766
30	210	6593
31	212	6434
32	214	6277
33	215	6122
34	216	5982
35	218	5849
36	219	5724
37	221	5608
38	222	5489
39	224	5379
40	225	5276
41	226	5176
42	228	5079
43	229	4992
44	231	4902
45	232	4819
46	233	4733
47	234	4660
48	236	4582
49	237	4510
50	238	4441
51	239	4372
52	240	4302
53	241	4232
54	242	4167
55	243	4101
56	244	4039
57	244	3977
58	245	3919
59	246	3860
60	247	3803
61	247	3746
62	248	3692
63	249	3641
64	249	3593
65	250	3545
66	251	3498
67	251	3450
68	252	3403
69	252	3358
70	253	3314
71	253	3271
72	254	3230
73	254	3190
74	255	3150
75	255	3111
76	256	3074
77	257	3037
78	257	3002
79	258	2968
80	258	2934
81	259	2901
82	259	2866
83	260	2835
84	260	2804
85	261	2775
86	261	2746
87	262	2718
88	262	2691
89	263	2664
90	264	2637
91	264	2611
92	265	2585
93	265	2561
94	266	2536
95	266	2513
96	267	2489
97	268	2467
98	268	2444
99	269	2423
100	269	2400
101	270	2379
102	270	2358
103	271	2338
104	272	2318
105	272	2298
106	273	2278
107	273	2260
108	274	2241
109	274	2222
110	275	2204
111	275	2186
112	276	2167
113	276	2151
114	277	2134
115	277	2117
116	278	2101
117	278	2085
118	279	2069
119	280	2053
120	280	2038
121	280	2022
122	281	2007
123	282	1992
124	282	1978
125	283	1964
126	283	1949
127	284	1936
128	284	1923
129	285	1909
130	285	1896
131	286	1883
132	287	1871
133	287	1858
134	288	1847
135	288	1834
136	289	1822
137	290	1811
138	290	1799
139	291	1788
140	291	1776
141	291	1764
142	292	1753
143	293	1742
144	293	1731
145	294	1720
146	294	1709
147	295	1699
148	295	1688
149	296	1678
150	296	1668
151	297	1658
152	297	1648
153	298	1638
154	298	1628
155	299	1620
156	299	1610
157	300	1601
158	301	1592
159	301	1583
160	301	1573
161	302	1564
162	302	1554
163	303	1546
164	303	1537
165	304	1529
166	304	1520
167	305	1512
168	305	1503
169	306	1495
170	306	1487
171	307	1480
172	308	1472
173	308	1464
174	309	1457
175	309	1450
176	310	1443
177	310	1436
178	311	1428
179	312	1421
180	312	1414
181	313	1407
182	313	1400
183	314	1393
184	314	1386
185	315	1379
186	315	1372
187	316	1366
188	316	1360
189	317	1353
190	318	1347
191	318	1341
192	319	1334
193	319	1328
194	320	1323
195	321	1317
196	321	1311
197	322	1305
198	322	1299
199	323	1293
200	324	1288
201	324	1282
202	325	1276
203	325	1270
204	326	1265
205	326	1259
206	327	1254
207	327	1248
208	328	1242
209	328	1236
210	329	1231
211	329	1225
212	330	1220
213	330	1215
214	331	1210
215	332	1205
216	332	1200
217	333	1194
218	333	1189
219	334	1184
220	334	1180
221	335	1175
222	335	1170
223	336	1165
224	336	1160
225	337	1156
226	338	1151
227	338	1147
228	339	1142
229	340	1138
230	340	1133
231	341	1130
232	341	1125
233	342	1121
234	343	1117
235	343	1112
236	344	1108
237	344	1103
238	345	1099
239	345	1095
240	346	1091
241	347	1087
242	347	1083
243	348	1079
244	348	1075
245	349	1070
246	349	1066
247	350	1062
248	350	1058
249	351	1054
250	351	1050
251	352	1046
252	353	1042
253	353	1038
254	354	1034
255	354	1030
256	355	1027
257	355	1023
258	356	1019
259	357	1016
260	357	1012
261	358	1009
262	358	1005
263	359	1002
264	359	998
265	360	994
266	361	991
267	361	987
268	362	984
269	362	980
270	363	977
271	363	973
272	364	970
273	364	966
274	365	963
275	366	960
276	366	956
277	366	953
278	367	950
279	368	947
280	368	943
281	369	940
282	369	937
283	370	933
284	370	930
285	371	927
286	372	924
287	372	921
288	373	918
289	373	914
290	374	911
291	374	908
292	375	904
293	375	901
294	376	898
295	376	895
296	377	892
297	377	889
298	378	886
299	378	883
300	379	880
301	379	877
302	380	874
303	380	871
304	381	868
305	381	865
306	382	862
307	382	860
308	383	857
309	384	854
310	384	852
311	385	849
312	385	846
313	386	844
314	386	841
315	387	838
316	387	835
317	388	832
318	388	829
319	389	827
320	390	825
321	390	822
322	391	819
